region_id,region_name,asteroid_volume_mined,gas_volume_mined,ice_volume_mined,moon_volume_mined,asteroid_volume_wasted,gas_volume_wasted,ice_volume_wasted,moon_volume_wasted
10000001,Derelik,950330776.2,17652650.0,541997000.0,781425160.0,152901006.65,1909760.0,88362000.0,107679120.0
10000002,The Forge,2896511328.65,23126320.0,3526557000.0,937830910.0,682768544.95,2847710.0,865016000.0,200089670.0
10000003,Vale of the Silent,1302657881.1,34315720.0,1241538000.0,3187229010.0,209079418.2,7465690.0,385042000.0,571035850.0
10000005,Detorid,5290306.4,1567340.0,25057000.0,57495300.0,989208.0,395030.0,7002000.0,8768450.0
10000006,Wicked Creek,21434073.15,1827540.0,16200000.0,45660880.0,1835830.85,147820.0,4541000.0,3088760.0
10000007,Cache,33911284.1,871530.0,7752000.0,79824470.0,11839527.8,8470.0,2344000.0,11572940.0
10000008,Scalding Pass,81756434.7,2698560.0,103345000.0,188550170.0,12747252.4,430850.0,28175000.0,20556350.0
10000009,Insmother,93768692.7,3254120.0,134659000.0,228565670.0,31167936.6,517950.0,15265000.0,23981930.0
10000010,Tribute,188793891.8,1348250.0,84716000.0,938532940.0,39758386.6,109590.0,30449000.0,67872450.0
10000011,Great Wildlands,39926882.0,2878610.0,57905000.0,245709080.0,11795900.5,453320.0,16699000.0,30645410.0
10000012,Curse,2089991.6,15709180.0,10552000.0,63609700.0,546277.4,174410.0,846000.0,4574520.0
10000013,Malpais,651560125.2,3824680.0,688015000.0,1315770830.0,206570614.8,555790.0,194739000.0,96419270.0
10000014,Catch,96830228.8,5226840.0,56889000.0,286199970.0,39472585.55,1667110.0,15584000.0,29832270.0
10000015,Venal,52831528.7,9744600.0,12501000.0,320690400.0,19384944.8,726230.0,4036000.0,26992500.0
10000016,Lonetrek,3196873224.85,25869090.0,1888767000.0,1437504120.0,765272173.0,3390710.0,472833000.0,361784240.0
10000018,The Spire,430043049.3,2367200.0,114169000.0,300292290.0,102099734.6,80460.0,19533000.0,11410190.0
10000020,Tash-Murkon,1553514265.5,3036340.0,1151312000.0,460726940.0,395089443.75,410840.0,125528000.0,118273810.0
10000021,Outer Passage,472273208.1,1382200.0,71105000.0,610109590.0,83842497.6,169600.0,13077000.0,35492020.0
10000022,Stain,10155203.9,289000.0,89601000.0,324729480.0,1142968.8,0.0,25109000.0,9105800.0
10000023,Pure Blind,166986245.0,7997070.0,229970000.0,457102970.0,67992623.8,1255810.0,67836000.0,83813320.0
10000025,Immensea,94510991.3,880920.0,121991000.0,208797740.0,18770838.6,204150.0,31616000.0,11162410.0
10000027,Etherium Reach,660799047.8,2354310.0,106853000.0,1388027300.0,146982392.8,323850.0,24844000.0,71080780.0
10000028,Molden Heath,622431202.5,10663930.0,716294000.0,217870050.0,140487516.1,754800.0,165390000.0,35153950.0
10000029,Geminate,127303202.65,954170.0,124906000.0,394107190.0,30985566.4,150620.0,15283000.0,20815590.0
10000030,Heimatar,1577852758.0,12070810.0,626989000.0,818883770.0,351385557.15,1652270.0,156570000.0,263016440.0
10000031,Impass,8950128.0,0.0,17422000.0,141031510.0,516184.0,0.0,2670000.0,306040.0
10000032,Sinq Laison,3103027939.65,11143540.0,1117375000.0,1756167260.0,731823322.1,1299340.0,250442000.0,471215080.0
10000033,The Citadel,2469394303.55,7545550.0,927351000.0,2204655750.0,611527923.4,826690.0,235379000.0,532948610.0
10000034,The Kalevala Expanse,1430663181.2,3215310.0,475681000.0,1746049000.0,354124610.2,224950.0,144184000.0,86036260.0
10000035,Deklein,496428695.2,420590.0,388372000.0,418741650.0,164951180.7,119760.0,92476000.0,60609850.0
10000036,Devoid,384291481.95,1811210.0,532811000.0,163436700.0,105242790.05,242240.0,133247000.0,28699820.0
